"","X","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","E_OFF_RATING_RANK","OFF_RATING_RANK","sp_work_OFF_RATING_RANK","E_DEF_RATING_RANK","DEF_RATING_RANK","sp_work_DEF_RATING_RANK","E_NET_RATING_RANK","NET_RATING_RANK","sp_work_NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","E_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","USG_PCT_RANK","E_USG_PCT_RANK","E_PACE_RANK","PACE_RANK","sp_work_PACE_RANK","PIE_RANK","FGM_RANK","FGA_RANK","FGM_PG_RANK","FGA_PG_RANK","FG_PCT_RANK","season","yearSeason","namePlayer","team","minutesTotals","starter","ptsTotals","modeSearch","idTeam","nameTeam","cityTeam","teamName","gp","wins","losses","pctWins","rankConference","rankDivision","countWinsPlayoffs","countLossesPlayoffs","countConferenceTitles","countDivisionTitles","descriptionNBAFinalsAppearance","fgm","fga","pctFG","fg3m","fg3a","pctFG3","ftm","fta","pctFT","oreb","dreb","treb","ast","pf","stl","tov","blk","pts","ptsRank","isConferenceChampion","isNBAChampion"
"3813",3813,202703,"Nikola Mirotic","Nikola",1610612749,"MIL",28,46,24,22,0.522,27.1,111.9,112,112,107.6,108.3,108.3,4.3,3.7,3.7,0.061,1.15,7.9,0.045,0.198,0.123,6.9,6.9,0.546,0.584,0.206,0.211,106.97,106.6,88.84,106.6,0.116,2772,238,542,5.2,11.8,0.439,316,262,217,234,136,69,74,74,242,264,264,108,123,123,437,386,476,180,78,108,81,82,156,131,155,155,33,55,55,108,167,162,99,87,265,"2018-19",2018,"Nikola Mirotic","TOT",1245,1,697,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",82,60,22,0.732,1,1,10,5,15,5,NA,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,FALSE,NA
"3814",3814,202696,"Nikola Vucevic","Nikola",1610612753,"ORL",28,80,41,39,0.513,31.4,109.2,110.4,110.4,105.6,106.4,106.4,3.6,4,4,0.208,1.93,16,0.088,0.286,0.188,8.3,8.3,0.549,0.573,0.276,0.28,100.11,99.22,82.69,99.22,0.185,5194,701,1354,8.8,16.9,0.518,42,103,438,246,63,157,127,127,156,181,181,123,115,115,102,182,245,67,13,17,165,166,150,161,34,37,437,467,467,14,7,12,15,26,90,"2018-19",2018,"Nikola Vucevic","ORL",2510,1,1665,"Totals",1610612753,"Orlando Magic","Orlando","Magic",82,42,40,0.512,7,1,1,4,15,5,NA,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1526,543,1082,445,8800,24,FALSE,NA
"3815",3815,203943,"Noah Vonleh","Noah",1610612752,"NYK",23,68,13,55,0.191,25.3,103.9,104.7,104.7,111.6,112.4,112.4,-7.7,-7.7,-7.7,0.108,1.47,17.8,0.06,0.234,0.145,12.1,12.1,0.523,0.561,0.144,0.147,102.03,101.27,84.39,101.27,0.104,3626,207,440,3,6.5,0.47,165,374,521,504,168,373,346,346,436,450,450,432,425,425,267,293,209,138,39,64,425,426,226,209,405,412,283,330,330,159,193,213,218,238,176,"2018-19",2018,"Noah Vonleh","NYK",1722,1,571,"Totals",1610612752,"New York Knicks","New York","Knicks",82,17,65,0.207,15,5,0,0,15,5,NA,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1713,557,1151,422,8575,28,FALSE,NA
"3816",3816,1626181,"Norman Powell","Norman",1610612761,"TOR",26,60,45,15,0.75,18.8,105.8,105.8,105.8,104.7,105.5,105.5,1.1,0.3,0.3,0.119,1.4,15.5,0.013,0.102,0.058,11.1,11,0.568,0.596,0.182,0.188,103.8,103.46,86.22,103.46,0.092,2432,193,400,3.2,6.7,0.483,232,70,145,29,274,304,308,308,124,142,142,193,216,216,240,311,258,444,347,380,351,351,93,96,219,216,154,189,189,218,214,233,202,229,150,"2018-19",2018,"Norman Powell","TOR",1126,0,516,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",82,58,24,0.707,2,1,16,8,15,5,"NBA Champion",3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1724,680,1150,437,9384,8,TRUE,TRUE
"3817",3817,1628384,"O.G. Anunoby","O.G.",1610612761,"TOR",21,67,46,21,0.687,20.2,105,104.9,104.9,105.6,106.5,106.5,-0.6,-1.7,-1.7,0.05,0.85,8.8,0.04,0.1,0.069,10.3,10.3,0.536,0.544,0.148,0.152,103.42,103.04,85.87,103.04,0.057,2903,183,404,2.7,6,0.453,179,61,202,70,246,338,341,341,157,192,192,247,280,280,476,458,452,198,358,309,322,321,180,277,388,383,174,210,210,418,235,231,253,261,218,"2018-19",NA,NA,NA,NA,NA,NA,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",82,58,24,0.707,2,1,16,8,15,5,"NBA Champion",3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1724,680,1150,437,9384,8,TRUE,TRUE
"3818",3818,1627855,"Okaro White","Okaro",1610612764,"WAS",26,3,2,1,0.667,2.1,76.9,66.7,66.7,93.7,92.9,92.9,-16.7,-26.2,-26.2,0,0,0,0.091,0.143,0.111,0,0,0,0,0.105,0.118,102.78,110.89,92.41,110.89,-0.028,15,0,2,0,0.7,0,501,486,9,78,522,523,523,523,19,21,21,507,520,520,510,500,510,55,202,140,1,1,519,521,507,498,223,15,15,525,519,519,519,525,519,"2018-19",2018,"Okaro White","WAS",6,0,0,"Totals",1610612764,"Washington Wizards","Washington","Wizards",82,32,50,0.39,11,4,0,0,15,5,NA,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1701,683,1154,379,9350,10,FALSE,NA
"3819",3819,1629016,"Omari Spellman","Omari",1610612737,"ATL",21,46,15,31,0.326,17.5,102.4,102.6,102.6,113.9,112.8,112.8,-11.4,-10.3,-10.3,0.085,1.52,13.7,0.08,0.144,0.111,9,9.1,0.492,0.516,0.146,0.149,106.45,106.88,89.07,106.88,0.079,1783,98,244,2.1,5.3,0.402,316,352,335,434,300,414,405,405,480,458,458,475,470,470,346,280,317,89,200,144,217,225,345,369,400,407,49,48,48,302,317,308,330,300,400,"2018-19",2018,"Omari Spellman","ATL",805,0,272,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",82,29,53,0.354,12,5,0,0,15,5,NA,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12,FALSE,NA
"3820",3820,201956,"Omri Casspi","Omri",1610612763,"MEM",31,36,14,22,0.389,14.5,104.1,104.3,104.3,103.6,103.2,103.2,0.5,1.1,1.1,0.077,1.13,11,0.033,0.184,0.109,9.7,9.8,0.581,0.606,0.17,0.175,100.84,100.95,84.12,100.95,0.118,1098,86,161,2.4,4.5,0.534,364,361,217,392,353,366,363,363,93,77,77,209,187,187,381,389,400,244,102,146,275,280,72,79,279,286,370,360,360,102,334,353,301,344,70,"2018-19",2018,"Omri Casspi","MEM",520,0,226,"Totals",1610612763,"Memphis Grizzlies","Memphis","Grizzlies",82,33,49,0.402,12,3,0,0,15,5,NA,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,FALSE,NA
"3821",3821,203490,"Otto Porter Jr.","Otto",1610612741,"CHI",26,56,25,31,0.446,30.1,110.3,111.2,111.2,110.2,111.6,111.6,0.1,-0.4,-0.4,0.1,1.85,13.9,0.031,0.153,0.092,7.5,7.5,0.546,0.569,0.185,0.189,104.16,103.07,85.89,103.07,0.103,3612,299,643,5.3,11.5,0.465,263,251,335,332,83,114,90,90,378,423,423,217,242,242,300,202,306,250,163,199,110,110,157,177,206,211,140,207,207,161,121,127,94,90,191,"2018-19",2018,"Otto Porter Jr.","TOT",1683,1,780,"Totals",1610612741,"Chicago Bulls","Chicago","Bulls",82,22,60,0.268,13,4,0,0,15,5,NA,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1663,603,1159,351,8605,27,FALSE,NA
"3822",3822,200782,"P.J. Tucker","P.J.",1610612745,"HOU",34,82,53,29,0.646,34.2,112.4,114,114,108.1,109.5,109.5,4.3,4.5,4.5,0.047,1.52,13.5,0.041,0.129,0.084,8.9,8.9,0.535,0.547,0.094,0.095,99.57,98.22,81.85,98.22,0.056,5728,207,523,2.5,6.4,0.396,1,13,312,105,20,63,41,41,269,328,328,110,103,103,482,275,321,192,242,236,204,207,182,263,520,521,467,501,501,423,193,172,283,248,417,"2018-19",2018,"P.J. Tucker","HOU",2802,1,601,"Totals",1610612745,"Houston Rockets","Houston","Rockets",82,53,29,0.646,4,1,6,5,15,5,NA,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1803,700,1094,405,9341,11,FALSE,NA
"3823",3823,1628408,"PJ Dozier","PJ",1610612738,"BOS",22,6,5,1,0.833,8.5,117.2,112.6,112.6,90.1,90.1,90.1,27.1,22.5,22.5,0.125,0,18.5,0.102,0.172,0.138,0,0,0.429,0.434,0.173,0.18,102.77,104.79,87.33,104.79,0.121,111,8,21,1.3,3.5,0.381,481,456,9,15,453,14,61,61,12,16,16,6,8,8,222,500,191,37,124,84,1,1,464,477,266,254,224,116,116,93,473,472,424,397,441,"2018-19",2018,"PJ Dozier","BOS",51,0,19,"Totals",1610612738,"Boston Celtics","Boston","Celtics",82,49,33,0.598,4,3,5,4,15,5,NA,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1670,706,1052,435,9216,14,FALSE,NA
"3824",3824,1627783,"Pascal Siakam","Pascal",1610612761,"TOR",25,80,57,23,0.713,31.8,114.2,114.8,114.8,102.6,104.2,104.2,11.6,10.6,10.6,0.141,1.61,16.8,0.05,0.154,0.105,10.5,10.4,0.591,0.628,0.205,0.209,101.92,100.86,84.05,100.86,0.124,5364,519,945,6.5,11.8,0.549,42,3,230,51,51,35,33,33,60,100,100,22,25,25,198,258,227,163,158,160,327,325,59,49,157,156,289,367,367,81,37,58,51,86,58,"2018-19",2018,"Pascal Siakam","TOR",2548,1,1354,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",82,58,24,0.707,2,1,16,8,15,5,"NBA Champion",3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1724,680,1150,437,9384,8,TRUE,TRUE
"3825",3825,1626192,"Pat Connaughton","Pat",1610612749,"MIL",26,61,43,18,0.705,20.7,111.2,111,111,106,106.1,106.1,5.2,5,5,0.128,3.7,23.3,0.046,0.135,0.092,6.3,6.3,0.56,0.573,0.13,0.133,104.78,104.84,87.36,104.84,0.094,2746,163,350,2.7,5.7,0.466,227,88,168,55,236,83,98,98,176,172,172,95,93,93,219,21,103,177,223,197,64,64,106,160,455,458,115,112,112,208,255,258,267,276,189,"2018-19",2018,"Pat Connaughton","MIL",1261,0,421,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",82,60,22,0.732,1,1,10,5,15,5,NA,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,FALSE,NA
"3826",3826,201976,"Patrick Beverley","Patrick",1610612746,"LAC",30,78,48,30,0.615,27.4,112,112.7,112.7,108.4,108.7,108.7,3.6,4,4,0.183,3.53,32.7,0.035,0.135,0.087,9.3,9.3,0.524,0.561,0.12,0.122,103.17,102.68,85.57,102.68,0.079,4557,194,477,2.5,6.1,0.407,68,38,324,138,125,68,59,59,282,288,288,125,116,116,135,25,26,230,222,222,237,239,219,211,483,489,193,231,231,309,212,193,290,258,381,"2018-19",2018,"Patrick Beverley","LAC",2137,1,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3827",3827,1627775,"Patrick McCaw","Patrick",1610612761,"TOR",23,29,17,12,0.586,13.7,104.6,103.6,103.6,110.1,109.9,109.9,-5.5,-6.4,-6.4,0.099,1.71,25,0.017,0.105,0.061,14.7,14.7,0.484,0.532,0.093,0.096,101.37,101.97,84.97,101.97,0.049,841,26,63,0.9,2.2,0.413,390,328,125,174,368,350,377,377,374,349,349,379,400,400,302,233,80,389,339,354,501,500,363,313,521,520,331,280,280,462,422,422,475,476,357,"2018-19",2018,"Patrick McCaw","TOT",397,0,74,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",82,58,24,0.707,2,1,16,8,15,5,"NBA Champion",3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1724,680,1150,437,9384,8,TRUE,TRUE
"3828",3828,202335,"Patrick Patterson","Patrick",1610612760,"OKC",30,63,40,23,0.635,13.7,101.5,101.5,101.5,107.4,107.3,107.3,-5.9,-5.7,-5.7,0.049,1.41,10.9,0.043,0.114,0.078,7.7,7.7,0.479,0.493,0.118,0.122,105.14,105.18,87.65,105.18,0.06,1885,82,219,1.3,3.5,0.374,218,113,230,116,369,438,428,428,231,220,220,386,378,378,477,307,402,188,286,263,128,125,376,416,490,488,105,98,98,411,337,320,432,399,450,"2018-19",2018,"Patrick Patterson","OKC",861,0,229,"Totals",1610612760,"Oklahoma City Thunder","Oklahoma City","Thunder",82,49,33,0.598,6,4,1,4,15,5,NA,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,FALSE,NA
"3829",3829,201988,"Patty Mills","Patty",1610612759,"SAS",30,82,48,34,0.585,23.3,114.4,113.6,113.6,109,109.1,109.1,5.4,4.5,4.5,0.174,2.63,23.4,0.012,0.076,0.045,8.9,8.9,0.545,0.572,0.175,0.18,102.41,102.73,85.61,102.73,0.081,4091,282,663,3.4,8.1,0.425,1,38,382,175,194,33,44,44,309,311,311,90,101,101,150,76,100,459,458,471,206,206,161,162,251,252,247,228,228,294,134,120,189,178,308,"2018-19",2018,"Patty Mills","SAS",1908,0,811,"Totals",1610612759,"San Antonio Spurs","San Antonio","Spurs",82,48,34,0.585,7,2,3,4,15,5,NA,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,1487,501,992,386,9156,18,FALSE,NA
"3830",3830,2200,"Pau Gasol","Pau",1610612749,"MIL",38,30,17,13,0.567,12,107,104.9,104.9,110.9,111.1,111.1,-4,-6.2,-6.2,0.209,3.25,28.6,0.058,0.304,0.181,8.8,8.9,0.479,0.529,0.151,0.154,102.21,103.18,85.98,103.18,0.13,782,42,94,1.4,3.1,0.447,385,328,129,197,402,258,339,339,407,401,401,336,394,394,97,37,51,145,10,25,199,209,380,327,371,379,267,202,202,65,401,402,418,420,238,"2018-19",2018,"Pau Gasol","TOT",360,0,118,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",82,60,22,0.732,1,1,10,5,15,5,NA,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,FALSE,NA
"3831",3831,202331,"Paul George","Paul",1610612760,"OKC",29,77,46,31,0.597,36.9,110.4,112.1,112.1,103.1,103.9,103.9,7.3,8.2,8.2,0.173,1.55,13.5,0.033,0.173,0.101,8.7,8.6,0.529,0.583,0.285,0.294,105.51,104.35,86.96,104.35,0.161,6172,707,1614,9.2,21,0.438,74,61,335,160,2,107,72,72,79,93,93,58,44,44,153,269,320,242,121,168,196,188,200,133,25,22,86,144,144,25,6,3,8,2,268,"2018-19",2018,"Paul George","OKC",2841,1,2159,"Totals",1610612760,"Oklahoma City Thunder","Oklahoma City","Thunder",82,49,33,0.598,6,4,1,4,15,5,NA,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,FALSE,NA
"3832",3832,200794,"Paul Millsap","Paul",1610612743,"DEN",34,70,49,21,0.7,27.1,112.8,114,114,105.1,105.4,105.4,7.7,8.6,8.6,0.104,1.48,13.9,0.078,0.182,0.13,9.4,9.4,0.528,0.57,0.191,0.195,100.08,99.44,82.87,99.44,0.113,3927,322,665,4.6,9.5,0.484,148,30,202,58,137,56,42,42,135,139,139,48,41,41,285,291,303,94,103,96,247,252,203,173,188,191,439,455,455,117,108,119,122,134,146,"2018-19",2018,"Paul Millsap","DEN",1895,1,883,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",82,54,28,0.659,2,1,7,7,15,5,NA,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1644,634,1102,363,9075,20,FALSE,NA
"3833",3833,203112,"Quincy Acy","Quincy",1610612756,"PHX",28,10,2,8,0.2,12.3,102.1,99.3,99.3,96.9,96.4,96.4,5.2,2.8,2.8,0.088,2,22.9,0.022,0.153,0.089,11.4,11.6,0.278,0.379,0.088,0.092,106.78,108.55,90.46,108.55,0.017,276,4,18,0.4,1.8,0.222,463,486,93,496,398,424,465,465,25,29,29,94,145,145,337,161,112,324,165,209,372,393,510,495,522,522,38,28,28,509,490,478,509,489,514,"2018-19",2018,"Quincy Acy","PHO",123,0,17,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",82,19,63,0.232,15,5,0,0,15,5,NA,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1932,735,1279,418,8815,23,FALSE,NA
"3834",3834,202347,"Quincy Pondexter","Quincy",1610612759,"SAS",31,53,29,24,0.547,5.5,102.1,99.2,99.2,105.3,101.4,101.4,-3.2,-2.2,-2.2,0.121,1.85,20.9,0.028,0.123,0.077,11.3,11.5,0.552,0.641,0.129,0.134,99.32,102.62,85.52,102.62,0.09,624,29,58,0.5,1.1,0.5,275,209,245,212,494,425,466,466,144,50,50,323,301,301,234,202,139,273,260,266,365,372,141,31,460,456,483,237,237,232,417,428,499,514,107,"2018-19",2018,"Quincy Pondexter","SAS",292,0,98,"Totals",1610612759,"San Antonio Spurs","San Antonio","Spurs",82,48,34,0.585,7,2,3,4,15,5,NA,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,1487,501,992,386,9156,18,FALSE,NA
"3835",3835,1626188,"Quinn Cook","Quinn",1610612744,"GSW",26,74,49,25,0.662,14.3,107,105.8,105.8,111.7,112.1,112.1,-4.7,-6.3,-6.3,0.167,2.32,18.9,0.021,0.123,0.072,8.1,8.1,0.557,0.565,0.2,0.208,100.42,100.79,83.99,100.79,0.093,2227,204,439,2.8,5.9,0.465,112,30,255,89,356,257,306,306,437,440,440,350,399,399,159,113,184,348,259,289,149,147,121,194,162,161,403,376,376,211,199,215,249,268,193,"2018-19",2018,"Quinn Cook","GSW",1059,0,509,"Totals",1610612744,"Golden State Warriors","Golden State","Warriors",82,57,25,0.695,1,1,14,8,15,5,NA,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1757,625,1169,525,9650,2,FALSE,NA
"3836",3836,1626154,"RJ Hunter","RJ",1610612738,"BOS",25,1,1,0,1,25.7,136,132.1,132.1,76.4,79.2,79.2,59.6,52.8,52.8,0.15,0,17.6,0.037,0.05,0.045,0,0,0.615,0.612,0.226,0.229,99.46,99.05,82.54,99.05,0.133,53,6,13,6,13,0.462,518,499,1,1,162,2,3,3,6,8,8,3,3,3,181,500,215,208,507,473,1,1,35,67,102,105,476,475,475,61,483,489,65,63,202,"2018-19",2018,"RJ Hunter","BOS",26,0,17,"Totals",1610612738,"Boston Celtics","Boston","Celtics",82,49,33,0.598,4,3,5,4,15,5,NA,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1670,706,1052,435,9216,14,FALSE,NA
"3837",3837,200765,"Rajon Rondo","Rajon",1610612747,"LAL",33,46,19,27,0.413,29.8,104,104.7,104.7,111.7,113.3,113.3,-7.7,-8.6,-8.6,0.36,2.89,39,0.023,0.142,0.083,13.5,13.5,0.464,0.473,0.172,0.175,105.65,104.55,87.13,104.55,0.099,2986,175,432,3.8,9.4,0.405,316,307,271,368,88,369,348,348,439,473,473,430,447,447,15,57,5,309,210,242,474,474,419,449,271,281,80,131,131,182,242,219,166,140,386,"2018-19",2018,"Rajon Rondo","LAL",1369,1,424,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",82,37,45,0.451,10,4,0,0,15,5,NA,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1701,618,1284,440,9165,16,FALSE,NA
"3838",3838,203526,"Raul Neto","Raul",1610612762,"UTA",27,37,26,11,0.703,12.8,117.5,116.1,116.1,100.6,98.6,98.6,16.9,17.5,17.5,0.251,2.66,30.5,0.014,0.105,0.064,11.5,11.5,0.522,0.558,0.184,0.19,102.93,104.55,87.12,104.55,0.096,1029,74,161,2,4.4,0.46,362,244,111,57,391,12,21,21,38,36,36,13,12,12,60,72,39,437,335,336,375,380,230,220,210,207,206,132,132,200,348,353,341,354,206,"2018-19",2018,"Raul Neto","UTA",474,0,196,"Totals",1610612762,"Utah Jazz","Utah","Jazz",82,50,32,0.61,5,3,1,4,15,5,NA,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1728,663,1240,483,9161,17,FALSE,NA
"3839",3839,1628959,"Rawle Alkins","Rawle",1610612741,"CHI",21,10,3,7,0.3,12,105.9,106.3,106.3,111.2,111.8,111.8,-5.3,-5.5,-5.5,0.137,1.63,20,0.077,0.12,0.097,12.3,12.3,0.372,0.418,0.173,0.179,102.34,101.9,84.92,101.9,0.051,256,13,39,1.3,3.9,0.333,463,472,85,446,401,302,288,288,414,428,428,371,374,374,203,254,157,97,272,179,433,431,488,481,263,258,256,289,289,450,455,447,433,383,478,"2018-19",2018,"Rawle Alkins","CHI",120,0,37,"Totals",1610612741,"Chicago Bulls","Chicago","Bulls",82,22,60,0.268,13,4,0,0,15,5,NA,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1663,603,1159,351,8605,27,FALSE,NA
"3840",3840,1629034,"Ray Spalding","Ray",1610612756,"PHX",22,14,3,11,0.214,10.5,100.6,99.1,99.1,107.2,105.9,105.9,-6.6,-6.8,-6.8,0.052,0.56,7.6,0.091,0.19,0.142,13.6,13.6,0.532,0.516,0.164,0.173,104.06,105.51,87.92,105.51,0.092,325,25,47,1.8,3.4,0.532,448,472,111,488,428,461,467,467,224,158,158,400,412,412,465,490,483,55,91,75,479,476,194,365,314,297,144,88,88,215,425,441,364,404,75,"2018-19",2018,"Ray Spalding","TOT",148,0,54,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",82,19,63,0.232,15,5,0,0,15,5,NA,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1932,735,1279,418,8815,23,FALSE,NA
"3841",3841,101109,"Raymond Felton","Raymond",1610612760,"OKC",35,33,19,14,0.576,11.5,100.9,100.9,100.9,98,98.3,98.3,2.9,2.6,2.6,0.209,3.71,25.1,0.009,0.074,0.04,6.8,6.8,0.481,0.505,0.165,0.17,103.11,102.99,85.83,102.99,0.089,811,55,135,1.7,4.1,0.407,377,307,136,189,412,453,439,439,30,34,34,142,151,151,97,20,78,483,463,489,77,78,369,388,312,311,196,213,213,237,378,372,380,368,377,"2018-19",2018,"Raymond Felton","OKC",379,0,142,"Totals",1610612760,"Oklahoma City Thunder","Oklahoma City","Thunder",82,49,33,0.598,6,4,1,4,15,5,NA,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,FALSE,NA
"3842",3842,203493,"Reggie Bullock","Reggie",1610612747,"LAL",28,63,27,36,0.429,29.8,107.5,109,109,109.6,110.3,110.3,-2.1,-1.3,-1.3,0.096,1.98,15.8,0.011,0.082,0.045,8,7.9,0.537,0.563,0.154,0.158,102.1,101.09,84.24,101.09,0.069,3958,245,594,3.9,9.4,0.412,218,229,406,350,85,229,176,176,348,371,371,291,266,266,312,173,252,473,438,469,138,133,177,198,355,361,276,345,345,372,161,139,161,139,360,"2018-19",2018,"Reggie Bullock","TOT",1879,1,711,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",82,37,45,0.451,10,4,0,0,15,5,NA,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1701,618,1284,440,9165,16,FALSE,NA
"3843",3843,202704,"Reggie Jackson","Reggie",1610612765,"DET",29,82,41,41,0.5,27.9,107.9,108.9,108.9,107.7,108.4,108.4,0.2,0.5,0.5,0.241,2.32,21.2,0.019,0.076,0.046,9.1,9,0.504,0.547,0.237,0.245,99.56,98.77,82.31,98.77,0.1,4719,441,1047,5.4,12.8,0.421,1,103,462,251,112,211,180,180,245,268,268,215,208,208,74,110,135,368,457,464,228,218,291,262,77,73,468,481,481,180,60,45,93,67,326,"2018-19",2018,"Reggie Jackson","DET",2289,1,1260,"Totals",1610612765,"Detroit Pistons","Detroit","Pistons",82,41,41,0.5,8,3,0,4,15,5,NA,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1811,569,1135,331,8778,25,FALSE,NA
"3844",3844,1626158,"Richaun Holmes","Richaun",1610612756,"PHX",25,70,16,54,0.229,16.9,102.9,103.5,103.5,109.5,108.9,108.9,-6.6,-5.4,-5.4,0.082,1.15,10.9,0.095,0.173,0.134,9.5,9.4,0.608,0.647,0.174,0.18,102.34,102.33,85.28,102.33,0.125,2507,222,365,3.2,5.2,0.608,148,341,518,480,307,398,378,378,343,301,301,403,368,368,356,381,403,52,122,90,256,248,41,23,259,251,258,263,263,76,181,250,210,303,28,"2018-19",2018,"Richaun Holmes","PHO",1184,0,572,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",82,19,63,0.232,15,5,0,0,15,5,NA,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1932,735,1279,418,8815,23,FALSE,NA
"3845",3845,201937,"Ricky Rubio","Ricky",1610612762,"UTA",28,68,40,28,0.588,27.9,109.8,110.4,110.4,103.5,104.1,104.1,6.3,6.3,6.3,0.313,2.31,29.4,0.017,0.107,0.062,12.7,12.6,0.458,0.52,0.221,0.227,102.57,101.92,84.93,101.92,0.103,4030,295,730,4.3,10.7,0.404,165,113,292,169,111,139,124,124,87,98,98,75,73,73,29,116,48,392,327,342,448,448,436,352,112,114,237,286,286,168,125,99,131,106,391,"2018-19",2018,"Ricky Rubio","UTA",1899,1,864,"Totals",1610612762,"Utah Jazz","Utah","Jazz",82,50,32,0.61,5,3,1,4,15,5,NA,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1728,663,1240,483,9161,17,FALSE,NA
