"","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","season","starter","starter_char","MIN","TEAM_NAME","team_GP","team_W","team_L","team_W_PCT","team_MIN","team_FGM","team_FGA","team_FG_PCT","team_FG3M","team_FG3A","team_FG3_PCT","team_FTM","team_FTA","team_FT_PCT","team_OREB","team_DREB","team_REB","team_AST","team_TOV","team_STL","team_BLK","team_BLKA","team_PF","team_PFD","team_PTS","team_PLUS_MINUS"
"2120",1627758,"Ron Baker","Ron",1610612752,"NYK",24,13,5,8,0.385,104.8,107.8,107.8,111.3,113.5,113.5,-6.5,-5.7,-5.7,0.181,2.14,29.4,0.013,0.083,0.047,13.8,13.7,0.42,0.435,0.138,0.14,95.63,93.33,77.78,93.33,0.042,704,33,88,2.5,6.8,0.375,"2016-17",1,"Starter",363.861666666667,"New York Knicks",82,31,51,0.378,3971,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1139,581,455,377,1668,1516,8556,-301
"2121",1626178,"Rondae Hollis-Jefferson","Rondae",1610612751,"BKN",22,50,15,35,0.3,100.8,100.7,100.7,106.6,107.8,107.8,-5.8,-7.1,-7.1,0.143,1.41,17.6,0.058,0.186,0.123,12.5,12.6,0.442,0.514,0.182,0.183,104.32,103.77,86.48,103.77,0.097,2602,155,364,3.1,7.3,0.426,"2016-17",1,"Starter",1211.20166666667,"Brooklyn Nets",82,20,62,0.244,3951,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1356,593,387,457,1726,1671,8673,-552
"2122",201579,"Roy Hibbert","Roy",1610612743,"DEN",30,13,3,10,0.231,111.2,112.5,112.5,104.7,107.7,107.7,6.6,4.8,4.8,0.046,0.88,10.4,0.065,0.119,0.093,11.9,12,0.591,0.66,0.12,0.12,97.35,95.4,79.5,95.4,0.07,439,26,44,2,3.4,0.591,"2016-17",1,"Starter",221.376666666667,"Denver Nuggets",82,40,42,0.488,3951,3377,7194,0.469,870,2365,0.368,1537,1986,0.774,966,2837,3803,2077,1226,568,323,404,1567,1653,9161,42
"2123",200752,"Rudy Gay","Rudy",1610612758,"SAC",30,30,11,19,0.367,106.5,108.6,108.6,104.9,106.3,106.3,1.6,2.3,2.3,0.14,1.12,12.7,0.034,0.156,0.094,11.3,11.2,0.502,0.559,0.246,0.251,98.1,96.48,80.4,96.48,0.125,2045,201,442,6.7,14.7,0.455,"2016-17",1,"Starter",1012.89166666667,"Sacramento Kings",82,32,50,0.39,3976,3105,6734,0.461,737,1960,0.376,1483,1913,0.775,715,2652,3367,1844,1201,627,324,420,1667,1646,8430,-318
"2124",203497,"Rudy Gobert","Rudy",1610612762,"UTA",25,81,51,30,0.63,108.7,110.3,110.3,100.6,102,102,8.1,8.3,8.3,0.057,0.66,9,0.124,0.259,0.194,13.6,13.6,0.661,0.681,0.166,0.167,93.11,91.77,76.47,91.77,0.161,5246,413,625,5.1,7.7,0.661,"2016-17",1,"Starter",2743.74666666667,"Utah Jazz",82,51,31,0.622,3951,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1118,550,410,312,1545,1655,8258,323
"2125",201566,"Russell Westbrook","Russell",1610612760,"OKC",28,81,46,35,0.568,107.9,110.6,110.6,104.7,106.1,106.1,3.2,4.5,4.5,0.543,1.92,23.5,0.046,0.251,0.147,12.3,12.2,0.476,0.554,0.402,0.408,102.32,100.39,83.66,100.39,0.23,5854,824,1941,10.2,24,0.425,"2016-17",1,"Starter",2801.74833333333,"Oklahoma City Thunder",82,47,35,0.573,3961,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1230,648,408,450,1715,1697,8741,62
"2126",201583,"Ryan Anderson","Ryan",1610612745,"HOU",29,72,50,22,0.694,113.8,115.9,115.9,105.8,107,107,7.9,8.9,8.9,0.046,1.24,7.1,0.052,0.103,0.077,5.7,5.7,0.55,0.583,0.178,0.179,101.81,100.3,83.59,100.3,0.079,4428,323,773,4.5,10.7,0.418,"2016-17",1,"Starter",2116.39166666667,"Houston Rockets",82,55,27,0.671,3956,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240,670,352,409,1634,1674,9458,473
"2127",1626257,"Salah Mejri","Salah",1610612742,"DAL",31,11,4,7,0.364,102,101.1,101.1,98.5,98.7,98.7,3.5,2.4,2.4,0.026,0.4,8.9,0.09,0.255,0.169,22.2,21.9,0.655,0.648,0.083,0.086,90.79,91.11,75.93,91.11,0.096,454,19,29,1.7,2.6,0.655,"2016-17",1,"Starter",239.971666666667,"Dallas Mavericks",82,33,49,0.402,3956,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,972,614,307,280,1567,1591,8029,-240
"2128",1626155,"Sam Dekker","Sam",1610612745,"HOU",23,2,2,0,1,110.9,113.6,113.6,113.9,111.6,111.6,-2.9,2,2,0,0,0,0,0.103,0.058,5,5,0.789,0.789,0.154,0.155,105.41,105.25,87.71,105.25,0.107,118,12,19,6,9.5,0.632,"2016-17",1,"Starter",54.5,"Houston Rockets",82,55,27,0.671,3956,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240,670,352,409,1634,1674,9458,473
"2129",2756,"Sasha Vujacic","Sasha",1610612752,"NYK",33,4,1,3,0.25,93.4,95.1,95.1,101.3,106.8,106.8,-8,-11.7,-11.7,0.189,7,29.8,0.033,0.101,0.067,4.3,4.2,0.274,0.282,0.133,0.137,99.32,95.88,79.9,95.88,0.043,223,7,31,1.8,7.8,0.226,"2016-17",1,"Starter",111.136666666667,"New York Knicks",82,31,51,0.378,3971,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1139,581,455,377,1668,1516,8556,-301
"2130",203930,"Sean Kilpatrick","Sean",1610612751,"BKN",27,24,5,19,0.208,101,102.6,102.6,111,112,112,-10,-9.4,-9.4,0.174,1.09,15.6,0.013,0.129,0.074,14.3,14.2,0.507,0.566,0.237,0.241,103.67,102.37,85.31,102.37,0.097,1459,120,280,5,11.7,0.429,"2016-17",1,"Starter",685.268333333333,"Brooklyn Nets",82,20,62,0.244,3951,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1356,593,387,457,1726,1671,8673,-552
"2131",203902,"Semaj Christon","Semaj",1610612760,"OKC",24,1,1,0,1,88.5,89.5,89.5,103.4,107.1,107.1,-14.9,-17.7,-17.7,0.3,0,54.5,0.033,0.031,0.032,0,0,0.2,0.2,0.076,0.077,92.75,90.6,75.5,90.6,0.045,57,1,5,1,5,0.2,"2016-17",1,"Starter",29.9333333333333,"Oklahoma City Thunder",82,47,35,0.573,3961,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1230,648,408,450,1715,1697,8741,62
"2132",201586,"Serge Ibaka","Serge",1610612761,"TOR",27,79,37,42,0.468,104.6,106,106,107.2,108.9,108.9,-2.6,-2.9,-2.9,0.05,0.71,6.2,0.053,0.169,0.111,8.6,8.6,0.543,0.566,0.208,0.211,97.89,96.47,80.39,96.47,0.106,4868,471,982,6,12.4,0.48,"2016-17",1,"Starter",2422.08,"Toronto Raptors",82,51,31,0.622,3956,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1041,677,400,392,1708,1666,8762,345
"2133",200771,"Sergio Rodriguez","Sergio",1610612755,"PHI",31,30,7,23,0.233,97.9,99.3,99.3,106.6,107.5,107.5,-8.7,-8.1,-8.1,0.365,2.54,34.4,0.014,0.097,0.054,13.6,13.5,0.496,0.505,0.188,0.193,99.26,98.13,81.77,98.13,0.105,1690,115,282,3.8,9.4,0.408,"2016-17",1,"Starter",821.045,"Philadelphia 76ers",82,28,54,0.341,3966,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1366,692,420,446,1793,1610,8400,-467
"2134",203552,"Seth Curry","Seth",1610612742,"DAL",26,42,20,22,0.476,103.7,103.6,103.6,104.9,104.9,104.9,-1.2,-1.3,-1.3,0.152,1.78,16.9,0.011,0.086,0.047,9.5,9.4,0.58,0.606,0.201,0.207,94.36,94.4,78.67,94.4,0.106,2606,231,479,5.5,11.4,0.482,"2016-17",1,"Starter",1329.39666666667,"Dallas Mavericks",82,33,49,0.402,3956,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,972,614,307,280,1567,1591,8029,-240
"2135",203498,"Shabazz Muhammad","Shabazz",1610612750,"MIN",24,1,1,0,1,105.9,109.6,109.6,70.8,73.1,73.1,35,36.5,36.5,0,0,0,0.107,0.111,0.109,16.7,16.9,0.538,0.576,0.277,0.283,99.92,96.68,80.57,96.68,0.15,52,7,13,7,13,0.538,"2016-17",1,"Starter",25.8166666666667,"Minnesota Timberwolves",82,31,51,0.378,3961,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1150,654,370,413,1646,1681,8657,-91
"2136",203894,"Shabazz Napier","Shabazz",1610612757,"POR",25,2,1,1,0.5,117.7,121.5,121.5,113.3,115.6,115.6,4.4,5.9,5.9,0.179,0.88,12.3,0.033,0.125,0.081,14,13.5,0.592,0.645,0.357,0.368,95.12,92.69,77.25,92.69,0.164,121,19,38,9.5,19,0.5,"2016-17",1,"Starter",62.9166666666667,"Portland Trail Blazers",82,41,41,0.5,3986,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1126,574,408,431,1736,1624,8851,-43
"2137",2733,"Shaun Livingston","Shaun",1610612744,"GSW",31,3,2,1,0.667,99.2,99.4,99.4,105.8,103.7,103.7,-6.6,-4.3,-4.3,0.234,2.75,28.9,0.022,0.042,0.031,10.5,10.5,0.478,0.478,0.144,0.146,103.99,104.92,87.43,104.92,0.053,164,11,23,3.7,7.7,0.478,"2016-17",1,"Starter",74.8033333333333,"Golden State Warriors",82,67,15,0.817,3956,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1211,785,555,313,1585,1588,9503,954
"2138",1627815,"Sheldon Mac","Sheldon",1610612764,"WAS",24,3,1,2,0.333,100.3,100,100,95.4,98.1,98.1,4.9,1.9,1.9,0.073,2,12.5,0.023,0.034,0.028,6.3,6.2,0.455,0.549,0.15,0.156,98.41,97.16,80.97,97.16,0.066,164,9,22,3,7.3,0.409,"2016-17",1,"Starter",80.03,"Washington Wizards",82,49,33,0.598,3971,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1162,693,336,377,1745,1621,8953,148
"2139",202714,"Shelvin Mack","Shelvin",1610612762,"UTA",27,9,3,6,0.333,102.2,104.1,104.1,106.6,105.2,105.2,-4.4,-1.1,-1.1,0.201,2.06,21.3,0.015,0.056,0.035,10.3,10.4,0.5,0.532,0.198,0.199,92.88,92.64,77.2,92.64,0.088,538,44,97,4.9,10.8,0.454,"2016-17",1,"Starter",279.53,"Utah Jazz",82,51,31,0.622,3951,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1118,550,410,312,1545,1655,8258,323
"2140",1627746,"Skal Labissiere","Skal",1610612758,"SAC",21,12,5,7,0.417,103.5,103.9,103.9,111.7,111.2,111.2,-8.2,-7.4,-7.4,0.05,0.92,7.5,0.069,0.152,0.11,8.2,8.3,0.509,0.544,0.184,0.184,97.91,97.98,81.65,97.98,0.077,673,53,106,4.4,8.8,0.5,"2016-17",1,"Starter",330.44,"Sacramento Kings",82,32,50,0.39,3976,3105,6734,0.461,737,1960,0.376,1483,1913,0.775,715,2652,3367,1844,1201,627,324,420,1667,1646,8430,-318
"2141",203524,"Solomon Hill","Solomon",1610612740,"NOP",26,71,27,44,0.38,104.1,104.9,104.9,103.9,104.4,104.4,0.2,0.5,0.5,0.078,1.77,17.9,0.021,0.1,0.061,10.1,10.2,0.486,0.529,0.115,0.116,100.51,99.86,83.22,99.86,0.054,4478,171,443,2.4,6.2,0.386,"2016-17",1,"Starter",2162.08666666667,"New Orleans Pelicans",82,34,48,0.415,3981,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1054,638,453,348,1490,1581,8556,-172
"2142",203915,"Spencer Dinwiddie","Spencer",1610612751,"BKN",24,18,2,16,0.111,102,102.9,102.9,112.8,113.3,113.3,-10.8,-10.4,-10.4,0.211,3.56,30.6,0.019,0.111,0.066,8.6,8.6,0.505,0.582,0.139,0.141,101.2,100.48,83.73,100.48,0.081,956,46,106,2.6,5.9,0.434,"2016-17",1,"Starter",457.638333333333,"Brooklyn Nets",82,20,62,0.244,3951,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1356,593,387,457,1726,1671,8673,-552
"2143",201150,"Spencer Hawes","Spencer",1610612749,"MIL",29,1,0,1,0,96.2,100,100,136.9,146.2,146.2,-40.7,-46.2,-46.2,0.176,3,30,0.069,0.091,0.078,10,10,0.333,0.333,0.121,0.121,107.36,101.88,84.9,101.88,0.035,52,2,6,2,6,0.333,"2016-17",1,"Starter",24.5,"Milwaukee Bucks",82,42,40,0.512,3956,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145,666,436,375,1660,1579,8497,-15
"2144",1626169,"Stanley Johnson","Stanley",1610612765,"DET",21,1,0,1,0,105,114.3,114.3,139.3,136.6,136.6,-34.3,-22.3,-22.3,0,0,0,0,0.071,0.023,0,0,0,0,0.096,0.095,101,97.57,81.31,97.57,-0.055,42,0,5,0,5,0,"2016-17",1,"Starter",20.4166666666667,"Detroit Pistons",82,37,45,0.451,3961,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,973,574,310,339,1467,1434,8309,-92
"2145",201939,"Stephen Curry","Stephen",1610612744,"GSW",29,79,65,14,0.823,118.1,120.1,120.1,100.9,102.7,102.7,17.2,17.4,17.4,0.287,2.19,22.4,0.024,0.101,0.065,10.2,10.1,0.58,0.624,0.286,0.292,105.07,103.28,86.07,103.28,0.151,5690,675,1443,8.5,18.3,0.468,"2016-17",1,"Starter",2638.555,"Golden State Warriors",82,67,15,0.817,3956,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1211,785,555,313,1585,1588,9503,954
"2146",203500,"Steven Adams","Steven",1610612760,"OKC",23,80,47,33,0.588,106.6,109.2,109.2,103.9,104.9,104.9,2.8,4.2,4.2,0.054,0.59,8.6,0.11,0.136,0.122,14.6,14.6,0.571,0.589,0.159,0.16,101.16,99.46,82.88,99.46,0.097,4944,374,655,4.7,8.2,0.571,"2016-17",1,"Starter",2389.365,"Oklahoma City Thunder",82,47,35,0.573,3961,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1230,648,408,450,1715,1697,8741,62
"2147",204456,"T.J. McConnell","T.J.",1610612755,"PHI",25,51,21,30,0.412,101.1,102,102,106.8,107.4,107.4,-5.7,-5.4,-5.4,0.38,3.55,42.7,0.016,0.104,0.06,12,12,0.486,0.52,0.145,0.147,103.31,102.54,85.45,102.54,0.113,3312,186,391,3.6,7.7,0.476,"2016-17",1,"Starter",1554.66,"Philadelphia 76ers",82,28,54,0.341,3966,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1366,692,420,446,1793,1610,8400,-467
"2148",203933,"T.J. Warren","T.J.",1610612756,"PHX",23,59,18,41,0.305,104.8,106.8,106.8,112.1,113.6,113.6,-7.3,-6.7,-6.7,0.058,1.4,7.7,0.056,0.105,0.08,5.5,5.5,0.521,0.549,0.186,0.187,103.69,102.08,85.06,102.08,0.094,3973,373,736,6.3,12.5,0.507,"2016-17",1,"Starter",1870.11333333333,"Phoenix Suns",82,24,58,0.293,3966,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,1265,673,399,435,2030,1822,8831,-462
"2149",201959,"Taj Gibson","Taj",1610612760,"OKC",32,71,38,33,0.535,104.9,106.5,106.5,103.9,105.5,105.5,1,1,1,0.056,0.7,7.5,0.075,0.166,0.12,10.6,10.6,0.521,0.546,0.19,0.193,98.3,96.87,80.73,96.87,0.1,3679,345,664,4.9,9.4,0.52,"2016-17",1,"Starter",1826.175,"Oklahoma City Thunder",82,47,35,0.573,3961,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1230,648,408,450,1715,1697,8741,62
"2150",204028,"Tarik Black","Tarik",1610612747,"LAL",25,16,4,12,0.25,101,102.7,102.7,107.1,107.9,107.9,-6,-5.2,-5.2,0.071,0.58,10.9,0.131,0.148,0.139,18.8,18.7,0.481,0.515,0.167,0.168,100.03,98.84,82.37,98.84,0.06,587,37,78,2.3,4.9,0.474,"2016-17",1,"Starter",287,"Los Angeles Lakers",82,26,56,0.317,3941,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1243,674,320,440,1698,1520,8575,-564
"2151",1627752,"Taurean Prince","Taurean",1610612737,"ATL",23,10,6,4,0.6,98.9,99.8,99.8,97.1,98.6,98.6,1.8,1.2,1.2,0.078,0.89,11.1,0.017,0.099,0.057,12.5,12.4,0.468,0.514,0.169,0.172,102.37,101.06,84.22,101.06,0.063,654,39,95,3.9,9.5,0.411,"2016-17",1,"Starter",309.92,"Atlanta Hawks",82,43,39,0.524,3976,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1294,672,397,424,1491,1768,8459,-70
"2152",203093,"Terrence Jones","Terrence",1610612749,"MIL",25,12,4,8,0.333,100.8,101.4,101.4,109.1,110.2,110.2,-8.4,-8.8,-8.8,0.062,1.08,7,0.043,0.172,0.108,6.5,6.4,0.573,0.587,0.215,0.222,101.21,100.42,83.68,100.42,0.122,788,81,150,6.8,12.5,0.54,"2016-17",1,"Starter",375.936666666667,"Milwaukee Bucks",82,42,40,0.512,3956,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145,666,436,375,1660,1579,8497,-15
"2153",203082,"Terrence Ross","Terrence",1610612753,"ORL",26,24,8,16,0.333,107.2,109.3,109.3,110.4,111.6,111.6,-3.2,-2.3,-2.3,0.081,1.23,12.1,0.005,0.085,0.044,9.9,9.8,0.517,0.536,0.176,0.179,101.98,100.41,83.68,100.41,0.061,1566,115,267,4.8,11.1,0.431,"2016-17",1,"Starter",748.096666666667,"Orlando Magic",82,29,53,0.354,3961,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1091,580,396,419,1584,1532,8288,-539
"2154",200757,"Thabo Sefolosha","Thabo",1610612737,"ATL",33,42,23,19,0.548,104.2,104.2,104.2,104.9,106.5,106.5,-0.8,-2.4,-2.4,0.098,2.03,18.5,0.031,0.128,0.08,9.1,9.1,0.482,0.511,0.129,0.132,99,98.25,81.87,98.25,0.077,2328,117,277,2.8,6.6,0.422,"2016-17",1,"Starter",1140.53666666667,"Atlanta Hawks",82,43,39,0.524,3976,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1294,672,397,424,1491,1768,8459,-70
"2155",201152,"Thaddeus Young","Thaddeus",1610612754,"IND",29,74,40,34,0.541,107.2,107.7,107.7,104.7,105.8,105.8,2.4,1.9,1.9,0.082,1.28,13,0.062,0.138,0.101,10.1,10.1,0.56,0.562,0.163,0.165,98.98,98.2,81.83,98.2,0.097,4565,362,687,4.9,9.3,0.527,"2016-17",1,"Starter",2236.59166666667,"Indiana Pacers",82,42,40,0.512,3971,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1130,669,409,407,1597,1599,8618,-18
"2156",203080,"Thomas Robinson","Thomas",1610612747,"LAL",26,1,1,0,1,105.6,103,103,132.1,133.3,133.3,-26.5,-30.3,-30.3,0,0,0,0.263,0.214,0.242,7.7,7.8,0.364,0.379,0.325,0.337,101.78,102.52,85.44,102.52,0.058,33,4,11,4,11,0.364,"2016-17",1,"Starter",15.45,"Los Angeles Lakers",82,26,56,0.317,3941,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1243,674,320,440,1698,1520,8575,-564
"2157",1627748,"Thon Maker","Thon",1610612749,"MIL",20,34,20,14,0.588,106.9,106.2,106.2,105.6,106.7,106.7,1.3,-0.6,-0.6,0.079,1.69,11.1,0.073,0.134,0.103,6.5,6.5,0.5,0.522,0.179,0.183,94.16,93.93,78.27,93.93,0.062,904,64,149,1.9,4.4,0.43,"2016-17",1,"Starter",465.803333333333,"Milwaukee Bucks",82,42,40,0.512,3956,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145,666,436,375,1660,1579,8497,-15
"2158",204025,"Tim Frazier","Tim",1610612740,"NOP",26,35,13,22,0.371,103.4,104.1,104.1,106,106.9,106.9,-2.6,-2.8,-2.8,0.335,3.3,38.5,0.017,0.078,0.049,11.7,11.7,0.45,0.506,0.167,0.168,99.8,99.03,82.53,99.03,0.084,2099,110,272,3.1,7.8,0.404,"2016-17",1,"Starter",1019.06,"New Orleans Pelicans",82,34,48,0.415,3981,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1054,638,453,348,1490,1581,8556,-172
"2159",203501,"Tim Hardaway Jr.","Tim",1610612737,"ATL",25,30,16,14,0.533,105.9,107.3,107.3,106.9,108.8,108.8,-1,-1.5,-1.5,0.153,1.94,15.8,0.016,0.085,0.051,8.2,8.1,0.517,0.56,0.216,0.22,100.59,99.09,82.57,99.09,0.099,2099,185,418,6.2,13.9,0.443,"2016-17",1,"Starter",1013.91166666667,"Atlanta Hawks",82,43,39,0.524,3976,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1294,672,397,424,1491,1768,8459,-70
"2160",202389,"Timofey Mozgov","Timofey",1610612747,"LAL",30,52,16,36,0.308,99.8,101,101,109.4,110.2,110.2,-9.6,-9.2,-9.2,0.061,0.6,9,0.087,0.146,0.115,15,15,0.509,0.547,0.169,0.171,99.44,98.44,82.04,98.44,0.071,2212,164,322,3.2,6.2,0.509,"2016-17",1,"Starter",1078.05166666667,"Los Angeles Lakers",82,26,56,0.317,3941,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1243,674,320,440,1698,1520,8575,-564
"2161",1627789,"Timothe Luwawu-Cabarrot","Timothe",1610612755,"PHI",22,19,5,14,0.263,104.5,105.5,105.5,102.5,103,103,2,2.5,2.5,0.104,1.38,14.3,0.018,0.102,0.062,10.4,10.4,0.516,0.569,0.183,0.184,101.47,100.72,83.93,100.72,0.072,1184,81,189,4.3,9.9,0.429,"2016-17",1,"Starter",566.665,"Philadelphia 76ers",82,28,54,0.341,3966,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1366,692,420,446,1793,1610,8400,-467
"2162",202699,"Tobias Harris","Tobias",1610612765,"DET",24,48,21,27,0.438,102.2,103.5,103.5,106.7,107.3,107.3,-4.5,-3.9,-3.9,0.087,1.37,10.3,0.023,0.125,0.073,7.5,7.5,0.511,0.55,0.21,0.214,96.61,95.76,79.8,95.76,0.101,3159,295,634,6.1,13.2,0.465,"2016-17",1,"Starter",1580.71666666667,"Detroit Pistons",82,37,45,0.451,3961,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,973,574,310,339,1467,1434,8309,-92
"2163",203107,"Tomas Satoransky","Tomas",1610612764,"WAS",25,3,0,3,0,106.9,108.9,108.9,92.2,93.3,93.3,14.6,15.6,15.6,0.246,3.4,34.7,0.01,0.083,0.048,10.2,10,0.365,0.396,0.153,0.158,93.36,91.98,76.65,91.98,0.075,180,9,26,3,8.7,0.346,"2016-17",1,"Starter",93.4083333333333,"Washington Wizards",82,49,33,0.598,3971,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1162,693,336,377,1745,1621,8953,148
"2164",2754,"Tony Allen","Tony",1610612763,"MEM",35,66,35,31,0.53,106.4,107,107,104,104.8,104.8,2.5,2.2,2.2,0.08,0.95,11.2,0.086,0.125,0.105,11.8,11.8,0.473,0.494,0.178,0.181,93.65,93.04,77.54,93.04,0.08,3500,259,563,3.9,8.5,0.46,"2016-17",1,"Starter",1815.175,"Memphis Grizzlies",82,43,39,0.524,3981,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1059,653,344,410,1840,1708,8239,40
"2165",2225,"Tony Parker","Tony",1610612759,"SAS",35,63,46,17,0.73,108,109.6,109.6,102.6,103.1,103.1,5.4,6.5,6.5,0.276,3.2,28.7,0.006,0.066,0.037,9,8.9,0.486,0.514,0.204,0.207,93.95,93.02,77.52,93.02,0.093,3065,265,569,4.2,9,0.466,"2016-17",1,"Starter",1587.02666666667,"San Antonio Spurs",82,61,21,0.744,3961,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1101,655,484,333,1498,1623,8637,590
"2166",203503,"Tony Snell","Tony",1610612749,"MIL",25,80,42,38,0.525,107,108,108,108.2,109.8,109.8,-1.2,-1.8,-1.8,0.058,1.75,13.4,0.01,0.098,0.055,7.7,7.7,0.588,0.603,0.121,0.122,96.86,95.73,79.77,95.73,0.065,4643,246,541,3.1,6.8,0.455,"2016-17",1,"Starter",2335.655,"Milwaukee Bucks",82,42,40,0.512,3956,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145,666,436,375,1660,1579,8497,-15
"2167",1626203,"Treveon Graham","Treveon",1610612766,"CHA",23,1,0,1,0,116.9,114.6,114.6,113.9,114.6,114.6,3,0,0,0.118,0,50,0,0.12,0.057,0,0,0.5,0.5,0.034,0.036,93.79,94.46,78.72,94.46,0.01,48,1,2,1,2,0.5,"2016-17",1,"Starter",24.3916666666667,"Charlotte Hornets",82,36,46,0.439,3966,3093,7000,0.442,824,2347,0.351,1591,1953,0.815,721,2853,3574,1891,942,571,390,450,1360,1631,8601,16
"2168",2772,"Trevor Ariza","Trevor",1610612745,"HOU",32,80,53,27,0.663,112.9,114.9,114.9,107.1,108.6,108.6,5.7,6.2,6.2,0.088,2.4,15.9,0.019,0.143,0.081,6.6,6.6,0.528,0.548,0.14,0.141,102.78,101.16,84.3,101.16,0.085,5844,326,798,4.1,10,0.409,"2016-17",1,"Starter",2772.61,"Houston Rockets",82,55,27,0.671,3956,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240,670,352,409,1634,1674,9458,473
"2169",202344,"Trevor Booker","Trevor",1610612751,"BKN",29,43,8,35,0.186,97.1,98,98,109.6,110.6,110.6,-12.5,-12.6,-12.6,0.134,1.21,17.2,0.075,0.226,0.152,14.3,14.2,0.544,0.563,0.167,0.17,104.04,103.08,85.9,103.08,0.125,2446,179,342,4.2,8,0.523,"2016-17",1,"Starter",1145.02666666667,"Brooklyn Nets",82,20,62,0.244,3951,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1356,593,387,457,1726,1671,8673,-552
