"","player_name","player_id","season","poss","mp","raptor_box_offense","raptor_box_defense","raptor_box_total","raptor_onoff_offense","raptor_onoff_defense","raptor_onoff_total","raptor_offense","raptor_defense","raptor_total","war_total","war_reg_season","war_playoffs","predator_offense","predator_defense","predator_total","pace_impact","team_abbreviation","season_char","team_id","starter","starter_net","bench_net","net_rating_start_status","overall_net_rating","overall_ts_pct","starter_min","bench_min","team_name","team_w","team_l","team_w_pct","starter_char","bench"
"1007","Jarron Cumberland","cumbeja01",2022,25,12,0.85512634872965,-11.4168743042762,-10.5617479555466,14.0058420449657,0.770310400634555,14.7761524456002,3.7254546588927,-9.44523166599683,-5.71977700710414,-0.0180013886922504,-0.0180013886922504,0,0.0819728697022388,-11.83592105667,-11.7539481869678,-0.994267005667491,"POR","2021-22",1610612757,0,NA,40.2,40.2,40.2,0.5,NA,12.3166666666667,"Portland Trail Blazers",27,55,0.329,"Bench",1
"1008","Cade Cunningham","cunnica01",2022,4294,2088,-2.12269560515592,-0.293976610527555,-2.41667221568348,2.09561399761476,-1.0331450889835,1.06246890863126,-1.24442639428296,-0.432127533357388,-1.67655392764035,1.15116065088682,1.15116065088682,0,-1.18938636255505,0.158411568481061,-1.03097479407399,0.666469752146191,"DET","2021-22",1610612765,1,-6.2,NA,-6.2,-6.2,0.504,2088.055,NA,"Detroit Pistons",23,59,0.28,"Starter",0
"1009","Dante Cunningham","cunnida01",2014,3341,1635,-1.140603978,0.489743646,-0.650860333,-2.488420193,-0.974221165,-3.462641358,-1.521634791,0.210000972,-1.311633819,1.182832861,1.182832861,0,-1.573397617,0.260911354,-1.312486263,-1.360490952,"MIN","2013-14",1610612750,0,4.2,-2.1,-2.1,-1.1,0.474,248.508333333333,1386.33166666667,"Minnesota Timberwolves",40,42,0.488,"Bench",1
"1010","Dante Cunningham","cunnida01",2015,3325,1727,-2.414904782,0.264175194,-2.150729588,-1.15823477,-0.37727873,-1.5355135,-2.304443092,0.159936066,-2.144507026,0.522444979,-0.007618657,0.530063636,-2.227101527,0.099842815,-2.127258712,-1.519843022,"NOP","2014-15",1610612740,0,-2,1.1,1.1,-0.4,0.473,794.028333333333,858.156666666667,"New Orleans Pelicans",45,37,0.549,"Bench",1
"1011","Dante Cunningham","cunnida01",2016,4034,1971,-2.172514234,-2.532147251,-4.704661484,-0.611416503,-2.65107952,-3.262496023,-1.957407963,-2.67745574,-4.634863704,-1.884683847,-1.884683847,0,-2.289206825,-2.473725837,-4.762932661,-0.55380332,"NOP","2015-16",1610612740,1,-5.9,-7.3,-5.9,-6.3,0.54,1387.92333333333,583.025,"New Orleans Pelicans",30,52,0.366,"Starter",0
"1012","Dante Cunningham","cunnida01",2017,3421,1649,-2.23340324,0.605902334,-1.627500906,2.328626584,-1.38389314,0.944733444,-1.374112552,0.208168806,-1.165943746,1.324776682,1.324776682,0,-1.829762445,-0.03209777,-1.861860215,-0.58302606,"NOP","2016-17",1610612740,1,3.6,-6.9,3.6,-0.7,0.586,973.753333333333,674.825,"New Orleans Pelicans",34,48,0.415,"Starter",0
"1013","Dante Cunningham","cunnida01",2018,3323,1562,-2.715848486,-0.535606106,-3.251454592,-0.713008294,-0.574234089,-1.287242383,-2.449907768,-0.575964535,-3.025872303,-0.216846519,-0.216846519,0,-2.362955583,-0.63672874,-2.999684324,-0.304877249,"BKN","2017-18",1610612751,0,-4,0.8,0.8,-1.1,0.539,614.876666666667,947.008333333333,"Brooklyn Nets",28,54,0.341,"Bench",1
"1014","Dante Cunningham","cunnida01",2019,1974,941,-1.316173297,-1.706286245,-3.022459542,-4.981771041,-2.698783199,-7.68055424,-2.148799324,-2.011308859,-4.160108183,-0.657433418,-0.786852632,0.129419214,-2.371345121,-2.269841216,-4.641186337,-0.509801069,"SAS","2018-19",1610612759,0,-8.8,-7.4,-7.4,-8.2,0.585,512.44,416.02,"San Antonio Spurs",48,34,0.585,"Bench",1
"1015","Jared Cunningham","cunnija01",2014,170,80,-2.280266386,5.811870074,3.531603688,-2.980813738,7.151947005,4.171133267,-2.563493598,6.468816991,3.905323393,0.272568148,0.272568148,0,-2.308491091,4.822601755,2.514110664,0.486106956,"SAC","2013-14",1610612758,0,NA,4.5,4.5,4.5,0.464,NA,80.145,"Sacramento Kings",28,54,0.341,"Bench",1
"1016","Jared Cunningham","cunnija01",2015,190,89,-6.250915044,1.232450144,-5.0184649,-3.109295096,3.722061683,0.612766587,-6.142258791,1.792098255,-4.350160536,-0.073768475,-0.073768475,0,-3.417340185,-0.079242473,-3.496582658,1.463241275,"LAC","2014-15",1610612746,0,NA,-0.1,-0.1,-0.1,0.452,NA,89.0033333333333,"LA Clippers",56,26,0.683,"Bench",1
"1017","Jared Cunningham","cunnija01",2016,828,410,-3.914174012,-0.089247954,-4.003421966,-4.148776928,-1.174258443,-5.323035372,-4.24430357,-0.334388115,-4.578691685,-0.363585515,-0.363585515,0,-3.067888813,-1.361800592,-4.429689405,0.027189678,"CLE","2015-16",1610612739,0,23.4,-9.8,-9.8,-4.8,0.464,64.1383333333333,346.246666666667,"Cleveland Cavaliers",57,25,0.695,"Bench",1
"1018","Seth Curry","curryse01",2014,27,13,0.041651288,22.96183767,23.00348896,-8.730362504,8.507133042,-0.223229462,-1.755294229,21.37334692,19.61805269,0.148027923,0.148027923,0,-0.711300077,17.08772581,16.37642574,0.219493172,"CLE","2013-14",1610612739,0,NA,0.4,0.4,0.4,0.5,NA,12.9166666666667,"Cleveland Cavaliers",33,49,0.402,"Bench",1
"1019","Seth Curry","curryse01",2015,16,8,-21.81032781,-7.952814432,-29.76314224,-16.69230299,-0.902478683,-17.59478168,-22.08144714,-6.966074632,-29.04752178,-0.105656853,-0.105656853,0,-17.97564536,-2.056329086,-20.03197445,-1.500127319,"PHX","2014-15",1610612756,0,NA,-25,-25,-25,0,NA,7.8,"Phoenix Suns",39,43,0.476,"Bench",1
"1020","Seth Curry","curryse01",2016,1461,692,0.883510734,-2.740583659,-1.857072925,-0.426701621,-1.015999344,-1.442700966,0.679318195,-2.515113618,-1.835795423,0.322896279,0.322896279,0,-0.447212236,-3.067093064,-3.5143053,0.038952658,"SAC","2015-16",1610612758,0,-8.6,1.7,1.7,-2.3,0.603,269.465,422.278333333333,"Sacramento Kings",33,49,0.402,"Bench",1
"1021","Seth Curry","curryse01",2017,3957,2029,1.026838285,0.454566716,1.481405002,1.042688312,1.210571805,2.253260117,1.143214518,0.630862002,1.77407652,4.629249836,4.629249836,0,1.079916176,1.006252686,2.086168862,-1.132173645,"DAL","2016-17",1610612742,1,-1.3,1.8,-1.3,-0.2,0.601,1329.39666666667,699.633333333333,"Dallas Mavericks",33,49,0.402,"Starter",0
"1022","Seth Curry","curryse01",2019,3580,1725,-0.145321087,0.100653683,-0.044667404,-0.991536931,2.316221665,1.324684734,-0.375472556,0.558132132,0.182659576,2.602177333,1.648571907,0.953605426,-0.242509535,-0.07946296,-0.321972496,-0.710367741,"POR","2018-19",1610612757,0,30.4,3.3,3.3,4.3,0.595,49.2833333333333,1350.10833333333,"Portland Trail Blazers",53,29,0.646,"Bench",1
"1023","Seth Curry","curryse01",2020,3699,1749,2.68657245369298,-2.90403725440819,-0.217464800715211,2.41221269327576,-0.696188403050226,1.71602429022553,2.72548281970824,-2.62602937655751,0.099453443150732,2.53877943789894,2.18969559263533,0.349083845263608,2.59395101380682,-2.5019171064382,0.092033907368627,-0.514068116747072,"DAL","2019-20",1610612742,0,-2,7.2,7.2,3.4,0.643,649.613333333333,926.1,"Dallas Mavericks",43,32,0.573,"Bench",1
"1024","Seth Curry","curryse01",2021,4229,2019,1.47900390539316,-2.01688722614526,-0.537883320752094,5.3847313470611,-1.73947720952441,3.64525413753668,2.36728461985981,-2.11950224473595,0.247782375123856,3.10235472305729,1.60358107669986,1.49877364635743,1.53237947570952,-1.46348765517925,0.0688918205302724,-0.932258203933085,"PHI","2020-21",1610612755,1,8.2,NA,8.2,8.2,0.607,1638.20166666667,NA,"Philadelphia 76ers",49,23,0.681,"Starter",0
"1025","Seth Curry","curryse01",2022,4566,2267,1.35741233461715,-1.13485249465812,0.22255983995903,0.936480148980869,-0.421021196104127,0.515458952876742,1.32466382217641,-1.05264631761758,0.272017504558824,3.45612435061578,3.18002206178138,0.276102288834391,1.48315858924841,-0.440752770650497,1.04240581859792,-0.735573852400146,"BKN","2021-22",1610612751,1,4.5,NA,4.5,4.5,0.615,2134.26666666667,NA,"Brooklyn Nets",44,38,0.537,"Starter",0
"1026","Stephen Curry","curryst01",2014,6419,3142,6.652823253,0.631879147,7.284702401,10.27424126,0.156038613,10.43027988,7.758268647,0.522739763,8.281008411,18.14294257,16.09322437,2.049718199,7.759047461,1.062668761,8.821716221,2.177092117,"GSW","2013-14",1610612744,1,9.6,NA,9.6,9.6,0.61,2845.85833333333,NA,"Golden State Warriors",51,31,0.622,"Starter",0
"1027","Stephen Curry","curryst01",2015,7192,3439,8.504967644,1.677164522,10.18213217,7.218913424,5.109588666,12.32850209,8.600890397,2.437371187,11.03826158,25.08987314,19.91478519,5.175087958,8.787714967,2.657046848,11.44476181,3.130308659,"GSW","2014-15",1610612744,1,16.3,NA,16.3,16.3,0.638,2613.2,NA,"Golden State Warriors",67,15,0.817,"Starter",0
"1028","Stephen Curry","curryst01",2016,7053,3314,10.53288336,1.688492082,12.22137544,7.781331334,3.40826285,11.18959418,10.37941079,2.108447237,12.48785802,26.66687277,23.659318,3.007554769,10.63510267,2.712822358,13.34792503,3.306111347,"GSW","2015-16",1610612744,1,17.7,NA,17.7,17.7,0.669,2699.975,NA,"Golden State Warriors",73,9,0.89,"Starter",0
"1029","Stephen Curry","curryst01",2017,6963,3239,8.343957927,-0.273510985,8.070446942,11.20731062,0.958064787,12.1653754,9.3086844,-0.095877228,9.212807172,20.65330419,15.61961184,5.033692354,9.791555296,0.593993192,10.38554849,3.58154952,"GSW","2016-17",1610612744,1,17.4,NA,17.4,17.4,0.624,2638.555,NA,"Golden State Warriors",67,15,0.817,"Starter",0
"1030","Stephen Curry","curryst01",2018,4708,2186,7.771188884,-0.414236984,7.3569519,7.324501837,-0.508726478,6.815775359,8.057850212,-0.5001069,7.557743312,11.84730741,8.773362408,3.073945003,8.209617666,0.385208736,8.594826402,2.223310275,"GSW","2017-18",1610612744,1,13,NA,13,13,0.675,1630.79666666667,NA,"Golden State Warriors",58,24,0.707,"Starter",0
"1031","Stephen Curry","curryst01",2019,6820,3177,7.356517885,-0.407131421,6.949386464,6.562084152,3.070571952,9.632656104,7.509478023,0.277037952,7.786515975,17.5661287,13.2637935,4.3023352,8.072135272,0.634772731,8.706908003,2.223996726,"GSW","2018-19",1610612744,1,13.7,NA,13.7,13.7,0.641,2331.16666666667,NA,"Golden State Warriors",57,25,0.695,"Starter",0
"1032","Stephen Curry","curryst01",2020,317,139,6.71894464038124,0.034044839856319,6.75298948023756,2.35936208076385,-7.15743961756612,-4.79807753680228,6.40342630897839,-1.45744592944544,4.94598037953295,0.557403771526079,0.557403771526079,0,5.56943452934471,-1.55677486442494,4.01265966491977,2.17418466692448,"GSW","2019-20",1610612744,1,-15.3,NA,-15.3,-15.3,0.557,139.316666666667,NA,"Golden State Warriors",15,50,0.231,"Starter",0
"1033","Stephen Curry","curryst01",2021,4715,2152,8.88419472738302,-2.39907801300007,6.48511671438295,5.51038845924787,0.515108912624016,6.02549737187188,8.7387010240524,-1.93904989884528,6.79965112520712,10.7605746394512,10.7605746394512,0,8.08715188772832,-1.65642215134479,6.43072973638353,2.653506878324,"GSW","2020-21",1610612744,1,4.6,NA,4.6,4.6,0.655,2151.51833333333,NA,"Golden State Warriors",39,33,0.542,"Starter",0
"1034","Stephen Curry","curryst01",2022,6218,2975,6.18937839002311,-0.0337212962859752,6.15565709373714,4.75982747853815,3.02210694657259,7.78193442511074,6.24283923919742,0.552443602777447,6.79528284197486,14.9269187797497,10.1484790070091,4.77843977274054,6.88665051808329,1.06990573646413,7.95655625454742,1.8609756540174,"GSW","2021-22",1610612744,1,10.7,NA,10.7,10.7,0.601,2211.085,NA,"Golden State Warriors",53,29,0.646,"Starter",0
"1035","Samuel Dalembert","dalemsa01",2014,3468,1749,-1.990239893,2.282981543,0.29274165,-0.826515566,2.304878471,1.478362904,-1.902642295,2.436583568,0.533941274,2.946079833,2.510194069,0.435885765,-1.218512358,2.078633161,0.860120803,-0.125577465,"DAL","2013-14",1610612742,1,0.7,1.8,0.7,0.8,0.605,1427.435,186.245,"Dallas Mavericks",49,33,0.598,"Starter",0
"1036","Samuel Dalembert","dalemsa01",2015,1049,544,-4.528234611,4.309321966,-0.218912645,-4.863884969,-0.788800235,-5.652685204,-4.829659935,3.561037738,-1.268622197,0.411881686,0.411881686,0,-4.169649474,2.140082653,-2.029566821,0.169572621,"NYK","2014-15",1610612752,1,-10.8,-26.8,-10.8,-15.8,0.461,372.923333333333,170.66,"New York Knicks",17,65,0.207,"Starter",0
"1037","Troy Daniels","danietr01",2014,285,143,4.088374211,-2.053931963,2.034442248,6.931354076,0.344864832,7.276218908,4.904256789,-1.67048171,3.233775079,0.445055262,0.10532405,0.339731212,2.277829584,-1.066070179,1.211759404,0.790348578,"HOU","2013-14",1610612745,0,0.5,46.9,46.9,20.6,0.677,43.9166666666667,30.8833333333333,"Houston Rockets",54,28,0.659,"Bench",1
"1038","Troy Daniels","danietr01",2015,804,397,1.191867185,-2.315603719,-1.123736534,-5.107327436,-0.898346159,-6.005673595,0.01361962,-2.121372924,-2.107753304,0.137237987,0.137237987,0,-0.40821955,-2.851038286,-3.259257836,1.013491089,"CHA","2014-15",1610612766,0,NA,-10.8,-10.8,-10.8,0.515,NA,397.396666666667,"Charlotte Hornets",33,49,0.402,"Bench",1
"1039","Troy Daniels","danietr01",2016,1027,494,0.839077023,-2.833966493,-1.994889469,-3.592537449,-1.11884641,-4.711383859,-0.05068258,-2.673073071,-2.723755651,-0.003856559,0.15272723,-0.156583789,-0.066423561,-3.435439621,-3.501863182,0.652772906,"CHA","2015-16",1610612766,0,NA,-5.1,-5.1,-5.1,0.634,NA,476.256666666667,"Charlotte Hornets",48,34,0.585,"Bench",1
"1040","Troy Daniels","danietr01",2017,2489,1251,1.557591777,-1.550186612,0.007405165,-0.413687545,1.215224609,0.801537064,1.263691969,-1.083394386,0.180297583,1.883603769,1.697649989,0.18595378,1.23689872,-1.588856735,-0.351958015,0.278965216,"MEM","2016-17",1610612763,0,-21.3,1.6,1.6,0.6,0.531,53.3916666666667,1129.91,"Memphis Grizzlies",43,39,0.524,"Bench",1
"1041","Troy Daniels","danietr01",2018,3433,1622,-0.387941397,-3.671291267,-4.059232663,-1.162961799,-3.891757201,-5.054719,-0.516219339,-3.886792897,-4.403012235,-1.36570994,-1.36570994,0,-0.563617394,-3.761671454,-4.325288848,-0.161786912,"PHX","2017-18",1610612756,0,-24,-8.5,-8.5,-12.2,0.583,392.29,1230.04,"Phoenix Suns",21,61,0.256,"Bench",1
"1042","Troy Daniels","danietr01",2019,1624,760,-0.92128413,-1.637621074,-2.558905204,-1.248815658,-0.942869894,-2.191685551,-0.986345569,-1.526318799,-2.512664369,0.092194282,0.092194282,0,-1.340784431,-1.823359132,-3.164143564,0.184847216,"PHX","2018-19",1610612756,0,-11.1,-6.3,-6.3,-6.4,0.558,15.35,744.38,"Phoenix Suns",19,63,0.232,"Bench",1
"1043","Troy Daniels","danietr01",2020,1201,562,-0.461330181522736,-2.31967001127271,-2.78100019279544,-3.02785836352775,1.49220102351788,-1.53565734000987,-1.0574197745163,-1.7107678800926,-2.76818765460889,-0.000891064161949,-0.130083068225583,0.129192004063635,-1.018300326006,-2.5918961858242,-3.6101965118302,-0.311623888106632,"DEN","2019-20",1610612743,0,NA,0.4,0.4,0.4,0.518,NA,531.971666666667,"Denver Nuggets",46,27,0.63,"Bench",1
"1044","Nate Darling","darlina01",2021,53,26,-0.480302274985847,-6.60986221823315,-7.090164493219,-26.5912023323882,-11.0027277239892,-37.5939300563774,-5.95822219126526,-7.93464881798823,-13.8928710092535,-0.14734078938683,-0.14734078938683,0,-3.1364723647242,-8.23907405664357,-11.3755464213678,-0.32218371498732,"CHA","2020-21",1610612766,0,NA,-54.3,-54.3,-54.3,0.541,NA,26.1166666666667,"Charlotte Hornets",33,39,0.458,"Bench",1
"1045","Gigi Datome","datomlu01",2014,484,238,-3.85187972,-2.856306995,-6.708186715,0.864833152,5.951015514,6.815848667,-3.068421313,-1.124502663,-4.192923976,-0.175566764,-0.175566764,0,-1.857192977,-2.68019969,-4.537392667,0.194866683,"DET","2013-14",1610612765,0,NA,7.7,7.7,7.7,0.409,NA,237.546666666667,"Detroit Pistons",29,53,0.354,"Bench",1
"1046","Gigi Datome","datomlu01",2015,452,223,1.036208936,-2.525593473,-1.489384537,0.668379146,5.997140038,6.665519184,1.04914003,-0.898851024,0.150289006,0.346000416,0.393327324,-0.047326907,0.661691544,-3.022334299,-2.360642755,0.122789646,"BOS","2014-15",1610612738,0,-14.1,18.7,18.7,14.6,0.587,27.49,181.728333333333,"Boston Celtics",40,42,0.488,"Bench",1
"1047","Brandon Davies","daviebr01",2014,1208,575,-3.796497935,-0.156168393,-3.952666329,-0.993483038,3.812551975,2.819068937,-3.383135113,0.72791799,-2.655217123,0.027964199,0.027964199,0,-3.848355149,-0.665143007,-4.513498156,0.545770763,"PHI","2013-14",1610612755,0,NA,-2.1,-2.1,-2.1,0.476,NA,575.028333333333,"Philadelphia 76ers",19,63,0.232,"Bench",1
"1048","Brandon Davies","daviebr01",2015,873,423,-1.801639281,-1.056358018,-2.857997299,-1.696854258,-7.315720873,-9.012575131,-1.78020254,-2.418077995,-4.198280535,-0.321260883,-0.321260883,0,-1.97443807,-1.083914495,-3.058352564,1.601853712,"PHI","2014-15",1610612755,0,-7.1,-22.9,-22.9,-18,0.463,132.15,290.695,"Philadelphia 76ers",18,64,0.22,"Bench",1
"1049","Anthony Davis","davisan02",2014,4610,2358,1.144708154,2.539155108,3.683863261,1.203007794,0.424147483,1.627155277,1.210109966,2.284343543,3.49445351,7.517069392,7.517069392,0,1.657155606,2.274553174,3.93170878,0.059619409,"NOP","2013-14",1610612740,1,-2,-7.6,-2,-2.1,0.582,2325.555,32.2166666666667,"New Orleans Pelicans",34,48,0.415,"Starter",0
"1050","Anthony Davis","davisan02",2015,5116,2627,3.639814979,4.440792951,8.080607929,3.834080166,4.316504744,8.15058491,3.840856691,4.708205134,8.549061825,15.16301555,14.52595491,0.637060637,4.356446626,4.731154488,9.087601114,-0.059946736,"NOP","2014-15",1610612740,1,6.1,NA,6.1,6.1,0.591,2454.695,NA,"New Orleans Pelicans",45,37,0.549,"Starter",0
"1051","Anthony Davis","davisan02",2016,4434,2164,0.78763478,2.507584915,3.295219695,-1.747042811,0.449625755,-1.297417057,0.307322345,2.280605087,2.587927432,5.925508444,5.925508444,0,0.80288781,2.101566082,2.904453892,0.531332751,"NOP","2015-16",1610612740,1,-4.1,NA,-4.1,-4.1,0.559,2164.26,NA,"New Orleans Pelicans",30,52,0.366,"Starter",0
"1052","Anthony Davis","davisan02",2017,5582,2708,0.664418194,3.890133442,4.554551637,-0.136457847,5.508031797,5.37157395,0.581632221,4.449178164,5.030810385,10.80842731,10.80842731,0,0.996587349,3.822936391,4.819523739,0.531888178,"NOP","2016-17",1610612740,1,1.1,NA,1.1,1.1,0.58,2707.66166666667,NA,"New Orleans Pelicans",34,48,0.415,"Starter",0
"1053","Anthony Davis","davisan02",2018,6612,3085,1.365189463,3.788953759,5.154143222,0.655409399,3.731064531,4.38647393,1.259732435,4.00413267,5.263865105,12.81229307,11.42556453,1.386728543,2.816365178,3.89101738,6.707382558,1.217603945,"NOP","2017-18",1610612740,1,5,NA,5,5,0.612,2727.23666666667,NA,"New Orleans Pelicans",48,34,0.585,"Starter",0
"1054","Anthony Davis","davisan02",2019,3998,1850,4.205512058,3.412802459,7.618314517,2.598544921,1.550564376,4.149109296,4.105122105,3.275084908,7.380207013,9.609615264,9.609615264,0,4.307410969,3.020674403,7.328085372,0.511792659,"NOP","2018-19",1610612740,1,3.4,NA,3.4,3.4,0.597,1849.88333333333,NA,"New Orleans Pelicans",33,49,0.402,"Starter",0
"1055","Anthony Davis","davisan02",2020,6113,2900,3.88890380665428,4.65247294278548,8.54137674943976,-0.802319161904625,2.15829132901963,1.355972167115,3.08330126374548,4.34730325996851,7.43060452371399,15.4931700614026,9.30393408330946,6.18923597809314,2.78464759989939,4.66115782140553,7.44580542130492,1.12599535063329,"LAL","2019-20",1610612747,1,5,NA,5,5,0.61,2131.19333333333,NA,"Los Angeles Lakers",52,19,0.732,"Starter",0
"1056","Anthony Davis","davisan02",2021,2691,1306,0.607166011744936,2.79743801384878,3.40460402559372,2.11117864048584,2.01758633669023,4.12876497717607,0.98673252782836,2.72406372888328,3.71079625671163,4.31694121893466,4.00683613188323,0.310105087051435,0.865827442806554,3.50047957910105,4.3663070219076,0.217868932234128,"LAL","2020-21",1610612747,1,5.2,NA,5.2,5.2,0.556,1161.735,NA,"Los Angeles Lakers",42,30,0.583,"Starter",0
"1057","Anthony Davis","davisan02",2022,2977,1404,0.50010472407535,2.60780072708407,3.10790545115942,-3.77339709250065,2.64048574457885,-1.1329113479218,-0.335337519785708,2.79003987083251,2.4547023510468,3.734707536482,3.734707536482,0,0.205791900787607,2.35089113758833,2.55668303837593,0.173571882481973,"LAL","2021-22",1610612747,1,-3,NA,-3,-3,0.578,1404.24833333333,NA,"Los Angeles Lakers",33,49,0.402,"Starter",0
"1058","Deyonta Davis","davisde01",2017,506,249,-3.228748999,2.548067711,-0.680681288,-5.642064878,0.852640053,-4.789424824,-3.948734993,2.318197089,-1.630537904,0.141474093,0.14563793,-0.004163837,-4.079542009,0.323937733,-3.755604276,-0.480861687,"MEM","2016-17",1610612763,0,NA,-6.4,-6.4,-6.4,0.528,NA,238.05,"Memphis Grizzlies",43,39,0.524,"Bench",1
"1059","Deyonta Davis","davisde01",2018,1964,943,-1.159274765,-3.124543236,-4.283818001,-0.577630288,-2.344291884,-2.921922172,-1.065143576,-3.121627977,-4.186771552,-0.689934974,-0.689934974,0,-1.909275373,-2.829964482,-4.739239856,-0.189786817,"MEM","2017-18",1610612763,0,-13.4,-7.4,-7.4,-8.3,0.621,145.781666666667,796.891666666667,"Memphis Grizzlies",22,60,0.268,"Bench",1
"1060","Deyonta Davis","davisde01",2019,265,118,-3.074097507,2.798761451,-0.275336055,-6.869710122,3.155520575,-3.714189547,-4.039434097,3.099786981,-0.939647117,0.10858294,0.10858294,0,-3.402058962,0.65824078,-2.743818182,-0.380407643,"ATL","2018-19",1610612737,0,NA,-9.8,-9.8,-9.8,0.682,NA,118.435,"Atlanta Hawks",29,53,0.354,"Bench",1
